datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure
2024-08-07 10:10:00,17.18,17.19,17.0,17.06,0,17.18,17.19,17.0,17.06,0,17.18,17.19,17.0,17.06,0,17.112058685724286,17.106731246645797,-0.006984866123399325,-0.006984866123399325,0.06434691194279339,0.5573863892426532,2.597026070696104,-0.005967726823789901,0.00932754275116943,0.0018098706406034302,-0.44261361075734684,2.597026070696104,-0.002933429470824246,0.00932754275116943,-0.0014578342010518907,0.06434691194279339,1.0,0.0,0.0,0.0,1.2593040891463643,44.30526476607553
2024-08-07 10:15:00,17.06,17.08,17.02,17.02,0,17.06,17.08,17.02,17.02,0,17.06,17.08,17.02,17.02,0,17.081372457149524,17.095889840815072,-0.0023446658851112856,-0.0023446658851112856,0.06434691194279339,0.5573863892426532,2.603129539722417,-0.005953734498294498,0.009305672779888847,0.0018056270986559428,-0.44261361075734684,2.603129539722417,-0.0029265515588176244,0.009305672779888847,-0.001454416066934536,0.06434691194279339,1.0,0.0,0.0,0.0,1.2593040891463643,44.30526476607554
2024-08-07 10:20:00,17.02,17.05,16.98,17.05,0,17.02,17.05,16.98,17.05,0,17.02,17.05,16.98,17.05,0,17.07091497143302,17.090153610713188,0.001762632197414904,0.001762632197414904,0.06434691194279339,0.5573863892426532,2.5985492531422594,-0.00596422874241605,0.009322075258349286,0.0018088097551165587,-0.44261361075734684,2.5985492531422594,-0.0029317099928225904,0.009322075258349286,-0.0014569796675225522,0.06434691194279339,1.0,0.0,0.0,0.0,1.2593040891463643,44.305264766075524
2024-08-07 10:25:00,17.05,17.11,16.86,16.88,0,17.05,17.11,16.86,16.88,0,17.05,17.11,16.86,16.88,0,17.007276647622014,17.06388440937404,-0.009970674486803666,-0.009970674486803666,0.06434691194279339,0.5573863892426532,2.6247194766632425,-0.005904761359060582,0.0092291278804068,0.0017907747018397363,-0.44261361075734684,2.6247194766632425,-0.002902478866794447,0.0092291278804068,-0.0014424525975237933,0.06434691194279339,1.0,0.0,0.0,0.0,1.2593040891463643,44.30526476607553
2024-08-07 10:30:00,16.87,16.9,16.75,16.87,0,16.87,16.9,16.75,16.87,0,16.87,16.9,16.75,16.87,0,16.961517765081343,17.039648858202284,-0.0005924170616112834,-0.0005924170616112834,0.06434691194279339,0.5573863892426532,2.6262753269754318,-0.005901263277686731,0.009223660387586654,0.0017897138163528647,-0.44261361075734684,2.6262753269754318,-0.002900759388792792,0.009223660387586654,-0.001441598063994455,0.06434691194279339,1.0,0.0,0.0,0.0,1.2593040891463643,44.30526476607554
2024-08-07 10:35:00,16.87,16.89,16.65,16.78,0,16.87,16.89,16.65,16.78,0,16.87,16.89,16.65,16.78,0,16.901011843387565,17.007192750926997,-0.005334914048606976,-0.005334914048606976,0.06434691194279339,0.5573863892426532,2.6403614282524153,-0.005869780545322072,0.009174452952205338,0.0017801658469710178,-0.44261361075734684,2.6403614282524153,-0.0028852840867778936,0.009174452952205338,-0.0014339072622304061,0.06434691194279339,1.0,0.0,0.0,0.0,1.2593040891463643,44.30526476607553
2024-08-07 10:40:00,16.78,16.83,16.72,16.74,0,16.78,16.83,16.72,16.74,0,16.78,16.83,16.72,16.74,0,16.847341228925043,16.973793657061123,-0.0023837902264601807,-0.0023837902264601807,0.06434691194279339,0.5573863892426532,2.646670535607858,-0.005855788219826667,0.009152582980924752,0.0017759223050235302,-0.44261361075734684,2.646670535607858,-0.0028784061747712704,0.009152582980924752,-0.0014304891281130513,0.06434691194279339,1.0,0.0,0.0,0.0,1.2593040891463643,44.30526476607554
2024-08-07 10:45:00,16.74,16.8,16.68,16.77,0,16.74,16.8,16.68,16.77,0,16.74,16.8,16.68,16.77,0,16.821560819283363,16.948319449928483,0.0017921146953405742,0.0017921146953405742,0.06434691194279339,0.5573863892426532,2.641935883486913,-0.0058662824639482206,0.00916898545938519,0.0017791049614841459,-0.44261361075734684,2.641935883486913,-0.002883564608776237,0.00916898545938519,-0.0014330527287010676,0.06434691194279339,1.0,0.0,0.0,0.0,1.2593040891463643,44.30526476607553
2024-08-07 10:50:00,16.77,16.84,16.76,16.8,0,16.77,16.84,16.76,16.8,0,16.77,16.84,16.76,16.8,0,16.814373879522243,16.929779518687425,0.0017889087656530744,0.0017889087656530744,0.06434691194279339,0.5573863892426532,2.6372181408378297,-0.005876776708069773,0.00918538793784563,0.0017822876179447618,-0.44261361075734684,2.6372181408378297,-0.0028887230427812032,0.00918538793784563,-0.0014356163292890839,0.06434691194279339,1.0,0.0,0.0,0.0,1.2593040891463643,44.30526476607554
2024-08-07 10:55:00,16.79,16.8,16.74,16.77,0,16.79,16.8,16.74,16.77,0,16.79,16.8,16.74,16.77,0,16.799582586348166,16.909807078851497,-0.0017857142857143904,-0.0017857142857143904,0.06434691194279339,0.5573863892426532,2.641935883486913,-0.0058662824639482206,0.00916898545938519,0.0017791049614841459,-0.44261361075734684,2.641935883486913,-0.002883564608776237,0.00916898545938519,-0.0014330527287010676,0.06434691194279339,1.0,0.0,0.0,0.0,1.2593040891463643,44.30526476607553
2024-08-07 11:00:00,16.77,16.89,16.75,16.88,0,16.77,16.89,16.75,16.88,0,16.77,16.89,16.75,16.88,0,16.826388390898778,16.90608119399506,0.0065593321407273475,0.0065593321407273475,0.06934103013087708,0.5535424828376337,2.438988126626884,-0.006227816640360633,0.009241661035880103,0.00177744641001672,-0.44645751716236626,2.438988126626884,-0.003225534148094498,0.009241661035880103,-0.0014557808893468098,0.06934103013087708,1.0,0.0,0.0,0.0,1.2398519942141089,41.1701195774618
2024-08-07 11:05:00,16.88,16.99,16.87,16.93,0,16.88,16.99,16.87,16.93,0,16.88,16.99,16.87,16.93,0,16.86092559393252,16.909071044745676,0.002962085308056972,0.002962085308056972,0.06970893172390827,0.5532816830384377,2.4191650689840696,-0.006270183594121623,0.009269856731633679,0.0017817991783166428,-0.4467183169615623,2.4191650689840696,-0.00325900808499451,0.009269856731633679,-0.0014610052161279404,0.06970893172390827,1.0,0.0,0.0,0.0,1.238544343239235,40.956464617900295
2024-08-07 11:10:00,16.93,16.98,16.87,16.87,0,16.93,16.98,16.87,16.87,0,16.93,16.98,16.87,16.87,0,16.863950395955015,16.904187164152468,-0.0035440047253395557,-0.0035440047253395557,0.07025214297878678,0.5529017546626802,2.409305813294566,-0.0062831660988432545,0.009238189058625315,0.0017741590402034334,-0.4470982453373198,2.409305813294566,-0.0032826622099493157,0.009238189058625315,-0.0014571528401438863,0.07025214297878678,1.0,0.0,0.0,0.0,1.2366421111839194,40.64498907027934
2024-08-07 11:15:00,16.88,17.1,16.86,17.1,0,16.88,17.1,16.86,17.1,0,16.88,17.1,16.86,17.1,0,16.942633597303345,16.92866376863341,0.013633669235328938,0.013633669235328938,0.08652097532737509,0.5438070245371838,1.9353569142482387,-0.007442757698422211,0.009390308733609331,0.0017655954424773987,-0.45619297546281623,1.9353569142482387,-0.004401345931967773,0.009390308733609331,-0.001509771075242766,0.08652097532737509,1.0,0.0,0.0,0.0,1.192052183471916,33.09460323364488
2024-08-07 11:20:00,17.1,17.18,17.03,17.16,0,17.1,17.18,17.03,17.16,0,17.1,17.18,17.03,17.16,0,17.0150890648689,16.957580797554233,0.0035087719298245723,0.0035087719298245723,0.08617518635311786,0.5439630674487248,1.936244656266164,-0.007445881214955331,0.009422848443430486,0.0017723665346456741,-0.4560369325512752,1.936244656266164,-0.004393797828267719,0.009422848443430486,-0.001514492497171754,0.08617518635311786,1.0,0.0,0.0,0.0,1.1928022399486773,33.22595830152737
2024-08-07 11:25:00,17.16,17.16,17.03,17.04,0,17.16,17.16,17.03,17.04,0,17.16,17.16,17.03,17.04,0,17.0233927099126,16.967883197859955,-0.006993006993007089,-0.006993006993007089,0.08935489702501674,0.5425762134464857,1.8812081046383438,-0.007603860910809803,0.009360510961627759,0.001754869495658336,-0.45742378655351434,1.8812081046383438,-0.00457312076458854,0.009360510961627759,-0.0015090045079645643,0.08935489702501674,1.0,0.0,0.0,0.0,1.1861539413606075,32.05578610303738
2024-08-07 11:30:00,17.04,17.04,16.92,16.98,0,17.04,17.04,16.92,16.98,0,17.04,17.04,16.92,16.98,0,17.00892847327507,16.96939779812746,-0.0035211267605632646,-0.0035211267605632646,0.08959875240548196,0.542474153315558,1.8827691575125463,-0.007593148620296798,0.009327807721219428,0.001748314402631303,-0.45752584668444196,1.8827691575125463,-0.004573080094308708,0.009327807721219428,-0.001504067086894334,0.08959875240548196,1.0,0.0,0.0,0.0,1.1856662778298224,31.969420294563037
2024-08-07 11:35:00,16.98,17.01,16.92,16.98,0,16.98,17.01,16.92,16.98,0,16.98,17.01,16.92,16.98,0,16.999285648850048,16.970723073361526,0.0,0.0,0.08864743055383414,0.5428756773091971,1.902767693955712,-0.007530496128429363,0.009326795803550867,0.0017497921130387962,-0.45712432269080294,1.902767693955712,-0.004510427602441271,0.009326795803550867,-0.001502589376486841,0.08864743055383414,1.0,0.0,0.0,0.0,1.1875860958951845,32.30899544336799
2024-08-07 11:40:00,16.98,17.03,16.97,17.01,0,16.98,17.03,16.97,17.01,0,16.98,17.03,16.97,17.01,0,17.002857099233367,16.975632689191336,0.0017667844522968323,0.0017667844522968323,0.08814473538263808,0.5430915592753306,1.9101320718712615,-0.00751064412761536,0.009342725258159943,0.001753677940253485,-0.4569084407246694,1.9101320718712615,-0.004485239791510681,0.009342725258159943,-0.001504449806320784,0.08814473538263808,1.0,0.0,0.0,0.0,1.18861969324594,32.49134654253016
2024-08-07 11:45:00,17.01,17.11,16.86,17.08,0,17.01,17.11,16.86,17.08,0,17.01,17.11,16.86,17.08,0,17.02857139948891,16.988678603042416,0.00411522633744843,0.00411522633744843,0.08488412444440331,0.5445575361296668,1.9745721898713064,-0.007325753283307646,0.009377355868911147,0.00176628320866893,-0.45544246387033316,1.9745721898713064,-0.004287898723597599,0.009377355868911147,-0.0015052524710188126,0.08488412444440331,1.0,0.0,0.0,0.0,1.195664400367166,33.72569300300191
2024-08-07 11:50:00,17.08,17.13,17.07,17.12,0,17.08,17.13,17.07,17.12,0,17.08,17.13,17.07,17.12,0,17.059047599659273,17.005093777662115,0.0023419203747074846,0.0023419203747074846,0.0814992708549003,0.5462103128747055,2.050800470058587,-0.0071186621329726784,0.009394849510427268,0.0017764562594218111,-0.45378968712529455,2.050800470058587,-0.004073693159773849,0.009394849510427268,-0.0015027410963307744,0.0814992708549003,1.0,0.0,0.0,0.0,1.2036613539490582,35.10970404740301
2024-08-07 11:55:00,17.11,17.15,17.04,17.11,0,17.11,17.15,17.04,17.11,0,17.11,17.15,17.04,17.11,0,17.076031733106184,17.01820705545435,-0.0005841121495328006,-0.0005841121495328006,0.081011757119809,0.5464603082273221,2.0641960126949295,-0.007082252248431742,0.009388672313508798,0.0017763267203153388,-0.45353969177267794,2.0641960126949295,-0.004039061878605109,0.009388672313508798,-0.001500955216421036,0.081011757119809,1.0,0.0,0.0,0.0,1.2048760301781631,35.31839377721024
2024-08-07 12:00:00,17.12,17.14,16.94,16.98,0,17.12,17.14,16.94,16.98,0,17.12,17.14,16.94,16.98,0,17.044021155404124,17.013431173522555,-0.007597895967270563,-0.007597895967270563,0.08542716190207562,0.5443051869925222,1.973715455921711,-0.007318573634337165,0.0093231155677544,0.0017550231212991236,-0.45569481300747783,1.973715455921711,-0.004298505108349073,0.0093231155677544,-0.0014973583682265136,0.08542716190207562,1.0,0.0,0.0,0.0,1.1944485146796604,33.513688441550656
2024-08-07 12:05:00,16.98,17.02,16.9,16.97,0,16.98,17.02,16.9,16.97,0,16.98,17.02,16.9,16.97,0,17.019347436936084,17.008002276832237,-0.0005889281507657218,-0.0005889281507657218,0.0772868033904475,0.5484794494731094,2.1802072000869908,-0.006780139193999848,0.009306191280937345,0.0017690285485867493,-0.45152055052689055,2.1802072000869908,-0.0037618492713839538,0.009306191280937345,-0.0014814375219226765,0.0772868033904475,1.0,0.0,0.0,0.0,1.2147359275168075,36.99811618547623
2024-08-07 12:10:00,16.97,16.98,16.91,16.98,0,16.97,16.98,16.91,16.98,0,16.97,16.98,16.91,16.98,0,17.006231624624057,17.004501992228207,0.0005892751915146377,0.0005892751915146377,0.07722426645102476,0.5485150837154861,2.1806638131364497,-0.006780036902492669,0.009311573073736925,0.001770198201727122,-0.4514849162845139,2.1806638131364497,-0.0037599683765045786,0.009311573073736925,-0.001482183287798515,0.07722426645102476,1.0,0.0,0.0,0.0,1.2149107290643084,37.02767154705692
2024-08-07 12:15:00,16.98,16.99,16.81,16.81,0,16.98,16.99,16.81,16.81,0,16.98,16.99,16.81,16.81,0,16.940821083082707,16.980189243199682,-0.010011778563015383,-0.010011778563015383,0.08332316557583039,0.5453022060146451,2.0434395954072255,-0.007108367380247764,0.009227162475933704,0.0017410388189028755,-0.4546977939853549,2.0434395954072255,-0.004118535111586999,0.009227162475933704,-0.0014787805473471805,0.08332316557583039,1.0,0.0,0.0,0.0,1.1992602866507898,34.350219598795455
2024-08-07 12:20:00,16.81,16.81,16.69,16.72,0,16.81,16.81,16.69,16.72,0,16.81,16.81,16.69,16.72,0,16.867214055388473,16.947665587799722,-0.005353955978584124,-0.005353955978584124,0.08514567196678395,0.5444355718630519,2.0109600279328084,-0.007188281859000702,0.009180022321406998,0.0017286176233371037,-0.4555644281369481,2.0109600279328084,-0.004214457020689696,0.009180022321406998,-0.0014739629717670567,0.08514567196678395,1.0,0.0,0.0,0.0,1.1950765756952666,33.623251667036556
2024-08-07 12:25:00,16.72,16.74,16.69,16.69,0,16.72,16.74,16.69,16.69,0,16.72,16.74,16.69,16.69,0,16.808142703592317,16.915457389324757,-0.0017942583732055706,-0.0017942583732055706,0.08507038335660436,0.5444705993176973,2.0163377339598347,-0.007170517752352472,0.009163460591028136,0.0017256413844418947,-0.45552940068230274,2.0163377339598347,-0.004202028724158054,0.009163460591028136,-0.0014711929536136345,0.08507038335660436,1.0,0.0,0.0,0.0,1.195245363431679,33.652676779789644
2024-08-07 12:30:00,16.7,16.75,16.65,16.75,0,16.7,16.75,16.65,16.75,0,16.7,16.75,16.65,16.75,0,16.78876180239488,16.894775215659163,0.0035949670461352667,0.0035949670461352667,0.08587533392327171,0.5440994544244536,1.990489888077655,-0.007248520094931419,0.009197360570630034,0.0017305107928831656,-0.4559005455755464,1.990489888077655,-0.004269359446503826,0.009197360570630034,-0.0014778160592696268,0.08587533392327171,1.0,0.0,0.0,0.0,1.1934582361144732,33.34070562530072
2024-08-07 12:35:00,16.75,16.82,16.73,16.77,0,16.75,16.82,16.73,16.77,0,16.75,16.82,16.73,16.77,0,16.782507868263252,16.879178313701768,0.0011940298507462366,0.0011940298507462366,0.0857670246457114,0.5441489658863566,1.9905991242633008,-0.007250138676377348,0.009208215056377384,0.0017327554385346059,-0.45585103411364336,1.9905991242633008,-0.004267420821205364,0.009208215056377384,-0.0014794022516506076,0.0857670246457114,1.0,0.0,0.0,0.0,1.1936964742175549,33.38234731389555
2024-08-07 12:40:00,16.77,16.86,16.76,16.84,0,16.77,16.86,16.76,16.84,0,16.77,16.86,16.76,16.84,0,16.8016719121755,16.874281024489047,0.004174120453190211,0.004174120453190211,0.08374681159151118,0.5450972149591704,2.029599801548114,-0.007148665171655515,0.009244172546938337,0.001743408826337747,-0.4549027850408296,2.029599801548114,-0.004153497092878162,0.009244172546938337,-0.001482156796960941,0.08374681159151118,1.0,0.0,0.0,0.0,1.198269244803592,34.178460658070236
2024-08-07 12:45:00,16.84,16.85,16.76,16.79,0,16.84,16.85,16.76,16.79,0,16.84,16.85,16.76,16.79,0,16.797781274783667,16.863745896427915,-0.002969121140142583,-0.002969121140142583,0.08351148394410784,0.5452108139059872,2.0413137734694415,-0.007112146986206417,0.009216425877057156,0.0017386398185767643,-0.45478918609401275,2.0413137734694415,-0.004125871924290042,0.009216425877057156,-0.0014773487096408702,0.08351148394410784,1.0,0.0,0.0,0.0,1.1988183355242479,34.27365825655192
2024-08-07 12:50:00,16.79,17.03,16.78,17.03,0,16.79,17.03,16.78,17.03,0,16.79,17.03,16.78,17.03,0,16.875187516522445,16.884527659374427,0.014294222751638053,0.014294222751638053,0.09745133421908196,0.539477383647806,1.727315775371146,-0.008134908570120938,0.00936254677339451,0.0017422655773928885,-0.46052261635219405,1.727315775371146,-0.005105947027271868,0.00936254677339451,-0.0015196930072138015,0.09745133421908196,1.0,0.0,0.0,0.0,1.1714434710667054,29.416187654570617
2024-08-07 12:55:00,17.03,17.03,16.88,16.92,0,17.03,17.03,16.88,16.92,0,17.03,17.03,16.88,16.92,0,16.890125011014966,16.888961701952624,-0.006459189665296461,-0.006459189665296461,0.08705287030445182,0.5435695525330192,1.9441226925012938,-0.007399289580952384,0.009292073956546562,0.0017461448641131639,-0.4564304474669808,1.9441226925012938,-0.004389892675197465,0.009292073956546562,-0.0014947441113152098,0.08705287030445182,1.0,0.0,0.0,0.0,1.1909117032790388,32.894555957121895
2024-08-07 13:00:00,16.92,16.95,16.8,16.81,0,16.92,16.95,16.8,16.81,0,16.92,16.95,16.8,16.81,0,16.86341667400998,16.879091489208545,-0.00650118203309713,-0.00650118203309713,0.08816104528186733,0.5430845140910924,1.9325043456694153,-0.007423398582623292,0.009232893209166693,0.00173303296362516,-0.4569154859089076,1.9325043456694153,-0.004433566313962526,0.009232893209166693,-0.0014867864026248965,0.08816104528186733,1.0,0.0,0.0,0.0,1.1885859469718576,32.48539805070287
2024-08-07 13:05:00,16.81,16.81,16.7,16.73,0,16.81,16.81,16.7,16.73,0,16.81,16.81,16.7,16.73,0,16.818944449339988,16.860455053057475,-0.004759071980963592,-0.004759071980963592,0.08649286976973057,0.5438196584613235,1.97879504710184,-0.00727989355882945,0.009187094403460333,0.0017274379879646752,-0.4561803415386765,1.97879504710184,-0.004304290117146247,0.009187094403460333,-0.001477058026155696,0.08649286976973057,1.0,0.0,0.0,0.0,1.1921128922700948,33.10524113801379
2024-08-07 13:10:00,16.73,16.75,16.68,16.69,0,16.73,16.75,16.68,16.69,0,16.73,16.75,16.68,16.69,0,16.77596296622666,16.83914817142529,-0.002390914524805665,-0.002390914524805665,0.08613149369702824,0.5439828785714166,1.9917693033357613,-0.007239118573396105,0.00916471285976415,0.0017238937873815773,-0.4560171214285834,1.9917693033357613,-0.004270629545201685,0.00916471285976415,-0.0014729405506739525,0.08613149369702824,1.0,0.0,0.0,0.0,1.1928975034309228,33.24262967267386
2024-08-07 13:15:00,16.69,16.77,16.68,16.74,0,16.69,16.77,16.68,16.74,0,16.69,16.77,16.68,16.74,0,16.763975310817774,16.826754649997127,0.002995805871779389,0.002995805871779389,0.08717239207231245,0.5435166115179344,1.9623616457892061,-0.007328328420401649,0.009193356328172963,0.001727377819663559,-0.4564833884820656,1.9623616457892061,-0.004350946375346252,0.009193356328172963,-0.0014790336134730229,0.08717239207231245,1.0,0.0,0.0,0.0,1.1906576111513354,32.84993395051131
2024-08-07 13:20:00,16.74,16.84,16.73,16.83,0,16.74,16.84,16.73,16.83,0,16.74,16.84,16.73,16.83,0,16.785983540545182,16.827160318747488,0.005376344086021501,0.005376344086021501,0.08943776036280225,0.5425414666699186,1.9029344343517998,-0.007515560901100311,0.009245239109886316,0.0017331157395940298,-0.45745853333008135,1.9029344343517998,-0.004522171425695153,0.009245239109886316,-0.001490534464688447,0.08943776036280225,1.0,0.0,0.0,0.0,1.1859878899462046,32.02638653014078
2024-08-07 13:25:00,16.83,16.91,16.79,16.88,0,16.83,16.91,16.79,16.88,0,16.83,16.91,16.79,16.88,0,16.817322360363455,16.833765278904053,0.002970885323826611,0.002970885323826611,0.08874124918706586,0.5428356737432811,1.9120372170017208,-0.0074922883574557245,0.009271968326593981,0.0017393409101457145,-0.4571643262567189,1.9120372170017208,-0.00449000586518959,0.009271968326593981,-0.0014938863892178154,0.08874124918706586,1.0,0.0,0.0,0.0,1.187394674456248,32.275188222989044
2024-08-07 13:30:00,16.88,16.9,16.82,16.86,0,16.88,16.9,16.82,16.86,0,16.88,16.9,16.82,16.86,0,16.831548240242306,16.837044619041045,-0.0011848341232226778,-0.0011848341232226778,0.08808486760204401,0.5431174432857597,1.9284222956161605,-0.007440499151259953,0.009260272483969512,0.0017383077343622142,-0.4568825567142403,1.9284222956161605,-0.004441773865738209,0.009260272483969512,-0.0014910887269688952,0.08808486760204401,1.0,0.0,0.0,0.0,1.1887436860098137,32.51319990408847
2024-08-07 13:35:00,16.86,16.87,16.72,16.73,0,16.86,16.87,16.72,16.73,0,16.86,16.87,16.72,16.73,0,16.797698826828203,16.823664041660912,-0.007710557532621509,-0.007710557532621509,0.09147370278120474,0.5417087159074129,1.8721174726668313,-0.007603074006129577,0.009192347070649542,0.0017197872081220497,-0.4582912840925871,1.8721174726668313,-0.004627470564446376,0.009192347070649542,-0.0014847088059983214,0.09147370278120474,1.0,0.0,0.0,0.0,1.182015789290429,31.320525317716086
2024-08-07 13:40:00,16.72,16.78,16.66,16.68,0,16.72,16.78,16.66,16.68,0,16.72,16.78,16.66,16.68,0,16.758465884552137,16.805706036453298,-0.00298864315600722,-0.00298864315600722,0.08855201965025443,0.5429164518954847,1.9390556808060284,-0.0073912770272325625,0.009161909956012147,0.0017190242565685325,-0.45708354810451535,1.9390556808060284,-0.004424566602410338,0.009161909956012147,-0.0014758946624707856,0.08855201965025443,1.0,0.0,0.0,0.0,1.1877812412318591,32.343448755844555
2024-08-07 13:45:00,16.68,16.68,16.57,16.62,0,16.68,16.68,16.57,16.62,0,16.68,16.68,16.57,16.62,0,16.712310589701428,16.782492781896636,-0.003597122302158251,-0.003597122302158251,0.08906493206682987,0.5426983431120918,1.9349632069421088,-0.007397749497944498,0.009129493144228427,0.0017120557155148885,-0.45730165688790825,1.9349632069421088,-0.004441710693355447,0.009129493144228427,-0.0014713706894271658,0.08906493206682987,1.0,0.0,0.0,0.0,1.1867377871918101,32.15908849937785
