datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure,rolling_volatility,regime,regime_label
2024-08-07 11:45:00,17.01,17.11,16.86,17.08,0,17.01,17.11,16.86,17.08,0,17.01,17.11,16.86,17.08,0,17.02857139948891,16.988678603042416,0.0041152263374484,0.0041152263374484,0.0848841244444033,0.5445575361296668,1.9745721898713064,-0.0073257532833076,0.0093773558689111,0.0017662832086689,-0.4554424638703331,1.9745721898713064,-0.0042878987235975,0.0093773558689111,-0.0015052524710188,0.0848841244444033,1.0,0.0,0.0,0.0,1.195664400367166,33.72569300300191,0.005347197227079714,1,Trending
2024-08-07 11:50:00,17.08,17.13,17.07,17.12,0,17.08,17.13,17.07,17.12,0,17.08,17.13,17.07,17.12,0,17.059047599659273,17.005093777662115,0.0023419203747074,0.0023419203747074,0.0814992708549003,0.5462103128747055,2.050800470058587,-0.0071186621329726,0.0093948495104272,0.0017764562594218,-0.4537896871252945,2.050800470058587,-0.0040736931597738,0.0093948495104272,-0.0015027410963307,0.0814992708549003,1.0,0.0,0.0,0.0,1.2036613539490582,35.10970404740301,0.005133971493218061,1,Trending
2024-08-07 11:55:00,17.11,17.15,17.04,17.11,0,17.11,17.15,17.04,17.11,0,17.11,17.15,17.04,17.11,0,17.076031733106184,17.01820705545435,-0.0005841121495328,-0.0005841121495328,0.081011757119809,0.5464603082273221,2.064196012694929,-0.0070822522484317,0.0093886723135087,0.0017763267203153,-0.4535396917726779,2.064196012694929,-0.0040390618786051,0.0093886723135087,-0.001500955216421,0.081011757119809,1.0,0.0,0.0,0.0,1.2048760301781631,35.31839377721024,0.0051032610145566384,1,Trending
2024-08-07 12:00:00,17.12,17.14,16.94,16.98,0,17.12,17.14,16.94,16.98,0,17.12,17.14,16.94,16.98,0,17.044021155404124,17.013431173522555,-0.0075978959672705,-0.0075978959672705,0.0854271619020756,0.5443051869925222,1.973715455921711,-0.0073185736343371,0.0093231155677544,0.0017550231212991,-0.4556948130074778,1.973715455921711,-0.004298505108349,0.0093231155677544,-0.0014973583682265,0.0854271619020756,1.0,0.0,0.0,0.0,1.1944485146796604,33.513688441550656,0.005381405371498609,1,Trending
2024-08-07 12:05:00,16.98,17.02,16.9,16.97,0,16.98,17.02,16.9,16.97,0,16.98,17.02,16.9,16.97,0,17.019347436936084,17.008002276832237,-0.0005889281507657,-0.0005889281507657,0.0772868033904475,0.5484794494731094,2.1802072000869908,-0.0067801391939998,0.0093061912809373,0.0017690285485867,-0.4515205505268905,2.1802072000869908,-0.0037618492713839,0.0093061912809373,-0.0014814375219226,0.0772868033904475,1.0,0.0,0.0,0.0,1.2147359275168077,36.99811618547623,0.004868610985672993,1,Trending
2024-08-07 12:10:00,16.97,16.98,16.91,16.98,0,16.97,16.98,16.91,16.98,0,16.97,16.98,16.91,16.98,0,17.006231624624057,17.004501992228207,0.0005892751915146,0.0005892751915146,0.0772242664510247,0.5485150837154861,2.1806638131364497,-0.0067800369024926,0.0093115730737369,0.0017701982017271,-0.4514849162845139,2.1806638131364497,-0.0037599683765045,0.0093115730737369,-0.0014821832877985,0.0772242664510247,1.0,0.0,0.0,0.0,1.2149107290643084,37.02767154705692,0.0048646715287809054,1,Trending
2024-08-07 12:15:00,16.98,16.99,16.81,16.81,0,16.98,16.99,16.81,16.81,0,16.98,16.99,16.81,16.81,0,16.940821083082707,16.980189243199682,-0.0100117785630153,-0.0100117785630153,0.0833231655758303,0.5453022060146451,2.043439595407225,-0.0071083673802477,0.0092271624759337,0.0017410388189028,-0.4546977939853549,2.043439595407225,-0.0041185351115869,0.0092271624759337,-0.0014787805473471,0.0833231655758303,1.0,0.0,0.0,0.0,1.1992602866507898,34.350219598795455,0.005248866061054837,1,Trending
2024-08-07 12:20:00,16.81,16.81,16.69,16.72,0,16.81,16.81,16.69,16.72,0,16.81,16.81,16.69,16.72,0,16.867214055388473,16.947665587799722,-0.0053539559785841,-0.0053539559785841,0.0851456719667839,0.5444355718630519,2.0109600279328084,-0.0071882818590007,0.0091800223214069,0.0017286176233371,-0.4555644281369481,2.0109600279328084,-0.0042144570206896,0.0091800223214069,-0.001473962971767,0.0851456719667839,1.0,0.0,0.0,0.0,1.1950765756952666,33.62325166703656,0.005363673172323625,1,Trending
2024-08-07 12:25:00,16.72,16.74,16.69,16.69,0,16.72,16.74,16.69,16.69,0,16.72,16.74,16.69,16.69,0,16.808142703592317,16.915457389324757,-0.0017942583732055,-0.0017942583732055,0.0850703833566043,0.5444705993176973,2.0163377339598347,-0.0071705177523524,0.0091634605910281,0.0017256413844418,-0.4555294006823027,2.0163377339598347,-0.004202028724158,0.0091634605910281,-0.0014711929536136,0.0850703833566043,1.0,0.0,0.0,0.0,1.195245363431679,33.652676779789644,0.005358930435678603,1,Trending
2024-08-07 12:30:00,16.7,16.75,16.65,16.75,0,16.7,16.75,16.65,16.75,0,16.7,16.75,16.65,16.75,0,16.78876180239488,16.894775215659163,0.0035949670461352,0.0035949670461352,0.0858753339232717,0.5440994544244536,1.990489888077655,-0.0072485200949314,0.00919736057063,0.0017305107928831,-0.4559005455755464,1.990489888077655,-0.0042693594465038,0.00919736057063,-0.0014778160592696,0.0858753339232717,1.0,0.0,0.0,0.0,1.1934582361144732,33.34070562530072,0.005409637555133419,1,Trending
2024-08-07 12:35:00,16.75,16.82,16.73,16.77,0,16.75,16.82,16.73,16.77,0,16.75,16.82,16.73,16.77,0,16.782507868263252,16.879178313701768,0.0011940298507462,0.0011940298507462,0.0857670246457114,0.5441489658863566,1.9905991242633008,-0.0072501386763773,0.0092082150563773,0.0017327554385346,-0.4558510341136433,1.9905991242633008,-0.0042674208212053,0.0092082150563773,-0.0014794022516506,0.0857670246457114,1.0,0.0,0.0,0.0,1.1936964742175549,33.38234731389555,0.005402814711964238,1,Trending
2024-08-07 12:40:00,16.77,16.86,16.76,16.84,0,16.77,16.86,16.76,16.84,0,16.77,16.86,16.76,16.84,0,16.8016719121755,16.874281024489047,0.0041741204531902,0.0041741204531902,0.0837468115915111,0.5450972149591704,2.029599801548114,-0.0071486651716555,0.0092441725469383,0.0017434088263377,-0.4549027850408296,2.029599801548114,-0.0041534970928781,0.0092441725469383,-0.0014821567969609,0.0837468115915111,1.0,0.0,0.0,0.0,1.198269244803592,34.17846065807024,0.005275553251564717,1,Trending
2024-08-07 12:45:00,16.84,16.85,16.76,16.79,0,16.84,16.85,16.76,16.79,0,16.84,16.85,16.76,16.79,0,16.797781274783667,16.863745896427915,-0.0029691211401425,-0.0029691211401425,0.0835114839441078,0.5452108139059872,2.041313773469441,-0.0071121469862064,0.0092164258770571,0.0017386398185767,-0.4547891860940127,2.041313773469441,-0.00412587192429,0.0092164258770571,-0.0014773487096408,0.0835114839441078,1.0,0.0,0.0,0.0,1.198818335524248,34.27365825655192,0.005260729003192165,1,Trending
2024-08-07 12:50:00,16.79,17.03,16.78,17.03,0,16.79,17.03,16.78,17.03,0,16.79,17.03,16.78,17.03,0,16.875187516522445,16.884527659374427,0.014294222751638,0.014294222751638,0.0974513342190819,0.539477383647806,1.727315775371146,-0.0081349085701209,0.0093625467733945,0.0017422655773928,-0.460522616352194,1.727315775371146,-0.0051059470272718,0.0093625467733945,-0.0015196930072138,0.0974513342190819,1.0,0.0,0.0,0.0,1.1714434710667054,29.416187654570617,0.006138857030360187,0,Range
2024-08-07 12:55:00,17.03,17.03,16.88,16.92,0,17.03,17.03,16.88,16.92,0,17.03,17.03,16.88,16.92,0,16.890125011014966,16.888961701952624,-0.0064591896652964,-0.0064591896652964,0.0870528703044518,0.5435695525330192,1.9441226925012935,-0.0073992895809523,0.0092920739565465,0.0017461448641131,-0.4564304474669808,1.9441226925012935,-0.0043898926751974,0.0092920739565465,-0.0014947441113152,0.0870528703044518,1.0,0.0,0.0,0.0,1.1909117032790388,32.894555957121895,0.005483815374760408,1,Trending
2024-08-07 13:00:00,16.92,16.95,16.8,16.81,0,16.92,16.95,16.8,16.81,0,16.92,16.95,16.8,16.81,0,16.86341667400998,16.879091489208545,-0.0065011820330971,-0.0065011820330971,0.0881610452818673,0.5430845140910924,1.9325043456694155,-0.0074233985826232,0.0092328932091666,0.0017330329636251,-0.4569154859089076,1.9325043456694155,-0.0044335663139625,0.0092328932091666,-0.0014867864026248,0.0881610452818673,1.0,0.0,0.0,0.0,1.1885859469718576,32.48539805070287,0.005553623836650556,1,Trending
2024-08-07 13:05:00,16.81,16.81,16.7,16.73,0,16.81,16.81,16.7,16.73,0,16.81,16.81,16.7,16.73,0,16.818944449339988,16.860455053057475,-0.0047590719809635,-0.0047590719809635,0.0864928697697305,0.5438196584613235,1.97879504710184,-0.0072798935588294,0.0091870944034603,0.0017274379879646,-0.4561803415386765,1.97879504710184,-0.0043042901171462,0.0091870944034603,-0.0014770580261556,0.0864928697697305,1.0,0.0,0.0,0.0,1.1921128922700948,33.10524113801379,0.0054485386569286115,1,Trending
2024-08-07 13:10:00,16.73,16.75,16.68,16.69,0,16.73,16.75,16.68,16.69,0,16.73,16.75,16.68,16.69,0,16.77596296622666,16.83914817142529,-0.0023909145248056,-0.0023909145248056,0.0861314936970282,0.5439828785714166,1.9917693033357613,-0.0072391185733961,0.0091647128597641,0.0017238937873815,-0.4560171214285834,1.9917693033357613,-0.0042706295452016,0.0091647128597641,-0.0014729405506739,0.0861314936970282,1.0,0.0,0.0,0.0,1.1928975034309228,33.24262967267386,0.005425774104115765,1,Trending
2024-08-07 13:15:00,16.69,16.77,16.68,16.74,0,16.69,16.77,16.68,16.74,0,16.69,16.77,16.68,16.74,0,16.763975310817774,16.826754649997127,0.0029958058717793,0.0029958058717793,0.0871723920723124,0.5435166115179344,1.962361645789206,-0.0073283284204016,0.0091933563281729,0.0017273778196635,-0.4564833884820656,1.962361645789206,-0.0043509463753462,0.0091933563281729,-0.001479033613473,0.0871723920723124,1.0,0.0,0.0,0.0,1.1906576111513354,32.84993395051131,0.005491344538427504,1,Trending
2024-08-07 13:20:00,16.74,16.84,16.73,16.83,0,16.74,16.84,16.73,16.83,0,16.74,16.84,16.73,16.83,0,16.785983540545182,16.827160318747488,0.0053763440860215,0.0053763440860215,0.0894377603628022,0.5425414666699186,1.9029344343518,-0.0075155609011003,0.0092452391098863,0.001733115739594,-0.4574585333300813,1.9029344343518,-0.0045221714256951,0.0092452391098863,-0.0014905344646884,0.0894377603628022,1.0,0.0,0.0,0.0,1.1859878899462046,32.02638653014078,0.005634049327108637,1,Trending
2024-08-07 13:25:00,16.83,16.91,16.79,16.88,0,16.83,16.91,16.79,16.88,0,16.83,16.91,16.79,16.88,0,16.817322360363455,16.833765278904053,0.0029708853238266,0.0029708853238266,0.0887412491870658,0.5428356737432811,1.9120372170017208,-0.0074922883574557,0.0092719683265939,0.0017393409101457,-0.4571643262567189,1.9120372170017208,-0.0044900058651895,0.0092719683265939,-0.0014938863892178,0.0887412491870658,1.0,0.0,0.0,0.0,1.187394674456248,32.275188222989044,0.005590173247194931,1,Trending
2024-08-07 13:30:00,16.88,16.9,16.82,16.86,0,16.88,16.9,16.82,16.86,0,16.88,16.9,16.82,16.86,0,16.831548240242306,16.837044619041045,-0.0011848341232226,-0.0011848341232226,0.088084867602044,0.5431174432857597,1.9284222956161603,-0.0074404991512599,0.0092602724839695,0.0017383077343622,-0.4568825567142403,1.9284222956161603,-0.0044417738657382,0.0092602724839695,-0.0014910887269688,0.088084867602044,1.0,0.0,0.0,0.0,1.1887436860098135,32.51319990408847,0.005548825093882309,1,Trending
2024-08-07 13:35:00,16.86,16.87,16.72,16.73,0,16.86,16.87,16.72,16.73,0,16.86,16.87,16.72,16.73,0,16.797698826828203,16.823664041660912,-0.0077105575326215,-0.0077105575326215,0.0914737027812047,0.5417087159074129,1.8721174726668317,-0.0076030740061295,0.0091923470706495,0.001719787208122,-0.4582912840925871,1.8721174726668317,-0.0046274705644463,0.0091923470706495,-0.0014847088059983,0.0914737027812047,1.0,0.0,0.0,0.0,1.182015789290429,31.320525317716086,0.005762301644316746,1,Trending
2024-08-07 13:40:00,16.72,16.78,16.66,16.68,0,16.72,16.78,16.66,16.68,0,16.72,16.78,16.66,16.68,0,16.758465884552137,16.805706036453298,-0.0029886431560072,-0.0029886431560072,0.0885520196502544,0.5429164518954847,1.9390556808060284,-0.0073912770272325,0.0091619099560121,0.0017190242565685,-0.4570835481045153,1.9390556808060284,-0.0044245666024103,0.0091619099560121,-0.0014758946624707,0.0885520196502544,1.0,0.0,0.0,0.0,1.1877812412318591,32.343448755844555,0.005578252906835151,1,Trending
2024-08-07 13:45:00,16.68,16.68,16.57,16.62,0,16.68,16.68,16.57,16.62,0,16.68,16.68,16.57,16.62,0,16.712310589701428,16.782492781896636,-0.0035971223021582,-0.0035971223021582,0.0890649320668298,0.5426983431120918,1.9349632069421088,-0.0073977494979444,0.0091294931442284,0.0017120557155148,-0.4573016568879082,1.9349632069421088,-0.0044417106933554,0.0091294931442284,-0.0014713706894271,0.0890649320668298,1.0,0.0,0.0,0.0,1.18673778719181,32.15908849937785,0.005610563352040287,1,Trending
2024-08-07 13:50:00,16.62,16.64,16.55,16.55,0,16.62,16.64,16.55,16.55,0,16.62,16.64,16.55,16.55,0,16.658207059800954,16.753431184159556,-0.0042117930204572,-0.0042117930204572,0.0895388889265162,0.5424991532115184,1.932965506410024,-0.0073970171461344,0.0090915300164056,0.001704130031906,-0.4575008467884816,1.932965506410024,-0.0044534285651507,0.0090915300164056,-0.0014658884399225,0.0895388889265162,1.0,0.0,0.0,0.0,1.1857857121663904,31.9905791310859,0.0056404198278236966,1,Trending
2024-08-07 13:55:00,16.55,16.59,16.53,16.53,0,16.55,16.59,16.53,16.53,0,16.55,16.59,16.53,16.53,0,16.615471373200638,16.725502286139612,-0.0012084592145015,-0.0012084592145015,0.0833757912272269,0.5452766227750128,2.0767568234477456,-0.0069933316288358,0.0090735345470479,0.0017119485073024,-0.4547233772249872,2.0767568234477456,-0.0040533002545965,0.0090735345470479,-0.0014542391264937,0.0833757912272269,1.0,0.0,0.0,0.0,1.1991365541091772,34.32879029159124,0.00525218116548766,1,Trending
2024-08-07 14:00:00,16.53,16.56,16.51,16.52,0,16.53,16.56,16.51,16.52,0,16.53,16.56,16.51,16.52,0,16.583647582133757,16.69981450037216,-0.0006049606775559,-0.0006049606775559,0.0816415519618458,0.5461379411428646,2.121625848661876,-0.0068782657327432,0.0090657828287424,0.0017139432515112,-0.4538620588571354,2.121625848661876,-0.0039400129618761,0.0090657828287424,-0.0014503289632686,0.0816415519618458,1.0,0.0,0.0,0.0,1.2033099642832468,35.049259019894194,0.0051429343604857125,1,Trending
2024-08-07 14:05:00,16.53,16.55,16.44,16.45,0,16.53,16.55,16.44,16.45,0,16.53,16.55,16.44,16.45,0,16.539098388089172,16.66858768782564,-0.0042372881355932,-0.0042372881355932,0.0825751288527974,0.5456695581022347,2.106852454192767,-0.0069085222575796,0.0090285989603629,0.001705041488838,-0.4543304418977653,2.106852454192767,-0.0039827197103179,0.0090285989603629,-0.0014458227928283,0.0825751288527974,1.0,0.0,0.0,0.0,1.2010385101743026,34.657722871471016,0.00520174417675273,1,Trending
2024-08-07 14:10:00,16.45,16.47,16.39,16.39,0,16.45,16.47,16.39,16.39,0,16.45,16.47,16.39,16.39,0,16.489398925392784,16.633764226847433,-0.0036474164133737,-0.0036474164133737,0.0815615508819838,0.5461786013830754,2.140525946401484,-0.0068190683379245,0.0089943349030859,0.0017005974112445,-0.4538213986169246,2.140525946401484,-0.0039039374108959,0.0089943349030859,-0.0014387743563247,0.0815615508819838,1.0,0.0,0.0,0.0,1.2035073699482812,35.083220261520324,0.005137894766154011,1,Trending
2024-08-07 14:15:00,16.39,16.43,16.27,16.29,0,16.39,16.43,16.27,16.29,0,16.39,16.43,16.27,16.29,0,16.422932616928524,16.590793698491503,-0.0061012812690666,-0.0061012812690666,0.0829705854028506,0.5454744874771884,2.117524856407344,-0.0068662515539595,0.0089412865926623,0.0016877802669729,-0.4545255125228116,2.117524856407344,-0.0039689066606529,0.0089412865926623,-0.0014324373104341,0.0829705854028506,1.0,0.0,0.0,0.0,1.2000938833019392,34.494479910875626,0.005226655597842555,1,Trending
2024-08-07 14:20:00,16.29,16.33,16.27,16.3,0,16.29,16.33,16.27,16.3,0,16.29,16.33,16.27,16.3,0,16.381955077952348,16.554444486180067,0.0006138735420504,0.0006138735420504,0.0807082116589462,0.5466175631594038,2.174820983315413,-0.0067278460999262,0.0089437906127274,0.0016927777552643,-0.4533824368405962,2.174820983315413,-0.0038287226032474,0.0089437906127274,-0.0014293552411589,0.0807082116589462,1.0,0.0,0.0,0.0,1.2056407860166,35.449582028041235,0.0050841394478651,1,Trending
2024-08-07 14:25:00,16.31,16.31,16.2,16.21,0,16.31,16.31,16.2,16.21,0,16.31,16.31,16.2,16.21,0,16.3246367186349,16.51138892540756,-0.005521472392638,-0.005521472392638,0.0817771854815841,0.5460691964154905,2.158657020276224,-0.0067576968469994,0.0088958409457731,0.0016815440272519,-0.4539308035845095,2.158657020276224,-0.0038745807806703,0.0088958409457731,-0.0014233501980254,0.0817771854815841,1.0,0.0,0.0,0.0,1.2029762887363489,34.99183029867759,0.005151478469120769,1,Trending
2024-08-07 14:30:00,16.21,16.26,16.18,16.24,0,16.21,16.26,16.18,16.24,0,16.21,16.26,16.18,16.24,0,16.296424479089932,16.477465309731613,0.0018507094386179,0.0018507094386179,0.0578335022181922,0.5634216023233435,3.0283584961388037,-0.0052777452574566,0.0088585777963929,0.0017427827492785,-0.4365783976766565,3.0283584961388037,-0.002389293381011,0.0088585777963929,-0.0013678577330474,0.0578335022181922,1.0,0.0,0.0,0.0,1.2905363957202352,49.18054197729416,0.0036431681980294726,1,Trending
2024-08-07 14:35:00,16.24,16.29,16.22,16.26,0,16.24,16.29,16.22,16.26,0,16.24,16.29,16.22,16.26,0,16.284282986059956,16.450282146015162,0.0012315270935963,0.0012315270935963,0.0570516952151555,0.5642402658617411,3.0650575944587097,-0.0052360016141174,0.0088665251668647,0.001747614881069,-0.4357597341382588,3.0650575944587097,-0.0023439925309274,0.0088665251668647,-0.0013668564392894,0.0570516952151555,1.0,0.0,0.0,0.0,1.294839625643549,49.83783648589863,0.0035939189860465233,1,Trending
2024-08-07 14:40:00,16.26,16.26,16.18,16.22,0,16.26,16.26,16.18,16.22,0,16.26,16.26,16.18,16.22,0,16.262855324039972,16.421496877763268,-0.0024600246002461,-0.0024600246002461,0.0545540765361479,0.567014871593773,3.209546458433548,-0.0050697243352558,0.0088344140627488,0.0017523700461891,-0.432985128406227,3.209546458433548,-0.0021848296655546,0.0088344140627488,-0.0013544395981044,0.0545540765361479,1.0,0.0,0.0,0.0,1.3095451202579875,52.058843555792144,0.0034365837980816732,1,Trending
2024-08-07 14:45:00,16.21,16.35,16.21,16.35,0,16.21,16.35,16.21,16.35,0,16.21,16.35,16.21,16.35,0,16.291903549359983,16.412559768042858,0.0080147965474723,0.0080147965474723,0.0634224873479123,0.5581660176868106,2.748510256917568,-0.0056615911402994,0.0089367852508767,0.001737150847209,-0.4418339823131894,2.748510256917568,-0.0027535746267596,0.0089367852508767,-0.0013945592442952,0.0634224873479123,1.0,0.0,0.0,0.0,1.2632906855056611,44.93814270060224,0.003995241167897974,1,Trending
2024-08-07 14:50:00,16.35,16.41,16.32,16.4,0,16.35,16.41,16.32,16.4,0,16.35,16.41,16.32,16.4,0,16.327935699573324,16.4109897970375,0.003058103975535,0.003058103975535,0.0649291666495354,0.5569069889884557,2.6777816596818016,-0.0057733782993508,0.0089682532423899,0.0017382442506057,-0.4430930110115443,2.6777816596818016,-0.0028564687689501,0.0089682532423899,-0.0014030429359796,0.0649291666495354,1.0,0.0,0.0,0.0,1.2568596621675985,43.91561921878154,0.004090153042603289,1,Trending
2024-08-07 14:55:00,16.4,16.41,16.18,16.22,0,16.4,16.41,16.18,16.22,0,16.4,16.41,16.18,16.22,0,16.291957133048882,16.387116072407814,-0.0109756097560975,-0.0109756097560975,0.0724107942601606,0.5514500643197771,2.432324392034852,-0.0061757082386,0.0088865191593394,0.0017009172528316,-0.4485499356802229,2.432324392034852,-0.0032908135688988,0.0088865191593394,-0.001405892391462,0.0724107942601606,1.0,0.0,0.0,0.0,1.2294034421832354,39.452301638805295,0.004561451282120159,0,Range
2024-08-07 15:00:00,16.22,16.33,16.16,16.24,0,16.22,16.33,16.16,16.24,0,16.22,16.33,16.16,16.24,0,16.274638088699255,16.368726563356837,0.0012330456226881,0.0012330456226881,0.0685313456346368,0.5541266151108165,2.564544677428833,-0.0059412156996392,0.008889488126092,0.0017120124205021,-0.4458733848891835,2.564544677428833,-0.0030527638231936,0.008889488126092,-0.0013986280618239,0.0685313456346368,1.0,0.0,0.0,0.0,1.242786385337067,41.64820556144425,0.00431706898956808,1,Trending
2024-08-07 15:05:00,16.24,16.27,16.23,16.24,0,16.24,16.27,16.23,16.24,0,16.24,16.27,16.23,16.24,0,16.263092059132838,16.352635742937235,0.0,0.0,0.0665870871372157,0.5555889597090877,2.638079106154458,-0.0058201415185456,0.0088849514016704,0.0017168983031033,-0.4444110402909123,2.638079106154458,-0.0029316896421,0.0088849514016704,-0.0013937421792226,0.0665870871372157,1.0,0.0,0.0,0.0,1.2501663081526753,42.8424046839484,0.004194592216506169,1,Trending
2024-08-07 15:10:00,16.24,16.25,16.11,16.11,0,16.24,16.25,16.11,16.11,0,16.24,16.25,16.11,16.11,0,16.212061372755226,16.32230627507008,-0.0080049261083743,-0.0080049261083743,0.0699033843094199,0.55314498111591,2.535345986937411,-0.005978521658871,0.0088212817280655,0.00169504296541,-0.4468550188840899,2.535345986937411,-0.0031131916262639,0.0088212817280655,-0.0013906970697052,0.0699033843094199,1.0,0.0,0.0,0.0,1.2378595291101815,40.844423849561686,0.004403499302011862,1,Trending
